Date,SPY,QQQ,IWM,DIA,VUG,IWO,VTV,IWN,USMV,QUAL,MTUM,RSP,VTI,VBR,SOXX,XLK,XLV,XLF,XLY,XLP,XLE,XLI,XLB,XLU,XLRE,XLC,SMH,IBB,KBE,XOP,ITB,EFA,EEM,ILF,AAXJ,VGK,EWG,EWU,EWQ,VNM,VEA,VWO,EWJ,MCHI,INDA,EWY,EWT,VNM,EWZ,EWW,EWC,TUR,CQQQ,IEMG,SHV,SHY,IEF,TLT,GOVT,ZROZ,TIP,VTIP,LQD,HYG,SJNK,BNDX,EMB,CWB,IEI,BND,AGG,UST,DBC,PDBC,GLD,IAU,SLV,PPLT,GSG,USO,UNG,URA,CPER,DBA,LIT,VNQ,VNQI,REM,DBMF,KMLM,WTMF,PSP,UUP,FXE,IGV,CIBR,BOTZ,TAN,PAVE,ARKK,BITO,IBIT,ETHE,WGMI,BLOK,BIL,SGOV,NEAR,MINT,ICSH,JPST,PULS,DX-Y.NYB,VNQ
2005-01-03,81.61,33.70,48.28,67.29,40.93,56.88,31.28,42.25,,,,27.65,40.09,36.85,14.50,8.03,20.91,16.23,13.51,13.36,9.64,20.62,9.29,6.67,,,13.89,23.78,,,,28.95,14.56,7.55,,,11.49,16.16,13.66,,,,30.64,,,21.14,10.47,,9.33,16.26,11.42,,,,,54.89,48.71,45.06,,,55.21,,48.24,,,,,,,,52.61,,,,43.02,,,,,,,,,,,22.79,,,,,,,,,8.18,,,,,,,,,,,,,,,,,,81.30,22.79
2005-01-04,80.61,33.08,47.24,66.65,40.56,55.44,31.00,41.48,,,,27.27,39.56,36.30,14.06,7.88,20.74,16.07,13.35,13.32,9.59,20.37,9.13,6.63,,,13.54,23.08,,,,28.40,14.11,7.34,,,11.27,15.87,13.35,,,,30.13,,,20.56,10.23,,8.93,15.71,11.08,,,,,54.77,48.41,44.59,,,54.83,,47.97,,,,,,,,52.56,,,,42.74,,,,,,,,,,,22.45,,,,,,,,,7.90,,,,,,,,,,,,,,,,,,82.57,22.45
2005-01-05,80.05,32.88,46.30,66.28,40.40,54.48,30.86,40.65,,,,27.06,39.29,35.91,13.84,7.85,20.71,16.04,13.30,13.25,9.55,20.23,9.00,6.52,,,13.31,22.92,,,,28.38,13.94,7.22,,,11.27,15.88,13.37,,,,30.11,,,20.70,10.19,,8.85,15.57,10.94,,,,,54.78,48.49,44.83,,,54.77,,48.01,,,,,,,,52.54,,,,42.67,,,,,,,,,,,21.70,,,,,,,,,7.87,,,,,,,,,,,,,,,,,,82.54,21.70
2005-01-06,80.46,32.71,46.54,66.49,40.39,54.74,31.01,40.76,,,,27.14,39.47,35.79,13.77,7.83,20.86,16.12,13.23,13.31,9.71,20.29,9.06,6.56,,,13.25,23.35,,,,28.38,13.93,7.17,,,11.28,15.87,13.34,,,,30.11,,,20.35,10.18,,8.77,15.55,10.88,,,,,54.81,48.53,44.86,,,54.86,,48.04,,,,,,,,52.57,,,,42.15,,,,,,,,,,,21.87,,,,,,,,,7.74,,,,,,,,,,,,,,,,,,83.15,21.87
2005-01-07,80.34,32.88,46.02,66.36,40.30,54.14,30.95,40.32,,,,27.07,39.35,35.46,13.84,7.85,20.85,16.04,13.23,13.37,9.63,20.20,9.08,6.56,,,13.37,23.27,,,,28.25,13.96,7.26,,,11.20,15.89,13.30,,,,29.93,,,20.29,10.10,,8.90,15.49,10.85,,,,,54.82,48.49,44.96,,,54.72,,48.02,,,,,,,,52.56,,,,41.84,,,,,,,,,,,21.82,,,,,,,,,7.75,,,,,,,,,,,,,,,,,,83.61,21.82
2005-01-10,80.72,32.87,46.49,66.59,40.47,54.68,30.95,40.72,,,,27.12,39.50,35.71,13.84,7.85,21.03,16.05,13.28,13.46,9.70,20.27,9.12,6.59,,,13.34,23.59,,,,28.38,13.98,7.26,,,11.17,15.89,13.33,,,,30.16,,,20.45,10.10,,8.85,15.42,10.92,,,,,54.78,48.49,45.03,,,54.75,,47.94,,,,,,,,52.53,,,,41.95,,,,,,,,,,,21.75,,,,,,,,,7.74,,,,,,,,,,,,,,,,,,83.29,21.75
2005-01-11,80.17,32.64,45.93,66.16,40.33,54.07,30.83,40.35,,,,26.98,39.27,35.47,13.52,7.77,20.88,15.99,13.20,13.40,9.72,20.18,9.02,6.57,,,13.06,23.12,,,,28.32,13.95,7.16,,,11.07,15.68,13.22,,,,30.59,,,20.84,10.10,,8.77,15.22,11.04,,,,,54.80,48.58,45.29,,,54.81,,48.05,,,,,,,,52.60,,,,42.21,,,,,,,,,,,21.53,,,,,,,,,7.69,,,,,,,,,,,,,,,,,,83.02,21.53
2005-01-12,80.43,32.91,46.11,66.48,40.47,54.14,30.89,40.43,,,,27.11,39.44,35.48,13.71,7.81,21.02,15.96,13.27,13.44,9.89,20.21,9.08,6.59,,,13.34,23.31,,,,28.55,14.12,7.19,,,11.13,15.79,13.32,,,,30.76,,,20.94,10.14,,8.87,15.41,11.17,,,,,54.80,48.66,45.35,,,55.00,,48.10,,,,,,,,52.68,,,,42.60,,,,,,,,,,,21.43,,,,,,,,,7.66,,,,,,,,,,,,,,,,,,82.14,21.43
2005-01-13,79.79,32.48,45.97,65.80,40.02,54.08,30.66,40.23,,,,26.93,39.13,35.34,13.58,7.73,20.71,15.81,13.18,13.35,9.96,20.01,9.05,6.62,,,13.13,22.99,,,,28.31,14.06,7.23,,,11.00,15.62,13.26,,,,30.50,,,21.14,9.97,,8.98,15.38,11.16,,,,,54.87,48.85,45.79,,,55.14,,48.23,,,,,,,,52.81,,,,42.60,,,,,,,,,,,21.43,,,,,,,,,7.61,,,,,,,,,,,,,,,,,,82.51,21.43
2005-01-14,80.21,32.78,46.41,66.11,40.33,54.74,30.87,40.66,,,,27.16,39.31,35.77,13.73,7.76,20.79,15.86,13.30,13.43,10.04,20.15,9.13,6.68,,,13.31,23.12,,,,28.44,14.31,7.42,,,11.02,15.66,13.29,,,,30.82,,,21.87,10.10,,9.10,15.78,11.07,,,,,54.84,48.82,45.79,,,55.14,,48.28,,,,,,,,52.62,,,,42.32,,,,,,,,,,,21.69,,,,,,,,,7.73,,,,,,,,,,,,,,,,,,83.06,21.69
